#(id,from,to,speed,planTime, priority, preset)
(5854, 11, 2, 3, 8, 0, 0)
(5855, 11, 2, 3, 8, 0, 0)
(5856, 11, 2, 3, 8, 0, 0)
(5857, 11, 2, 3, 8, 0, 0)
(5858, 11, 2, 3, 8, 0, 0)
(5859, 11, 2, 3, 8, 0, 0)
(5860, 11, 2, 3, 8, 0, 0)
(5861, 11, 2, 3, 8, 0, 0)
(5862, 11, 2, 3, 8, 0, 0)
(5863, 11, 2, 3, 8, 0, 0)
(5864, 11, 2, 3, 8, 0, 0)
(5865, 11, 2, 3, 8, 0, 0)
(5866, 11, 2, 3, 8, 0, 0)
(5867, 11, 2, 3, 8, 0, 0)
(5868, 11, 2, 3, 8, 0, 0)
(5869, 11, 2, 3, 8, 0, 0)
(5870, 11, 2, 3, 8, 0, 0)
(5871, 11, 2, 3, 8, 0, 0)
(5872, 11, 2, 3, 8, 0, 0)
(5873, 11, 2, 3, 8, 0, 0)
(5874, 11, 2, 3, 8, 0, 0)
(5875, 11, 2, 3, 8, 0, 0)
(5876, 11, 2, 3, 8, 0, 0)
(5877, 11, 2, 3, 8, 0, 0)
(5878, 11, 2, 3, 8, 0, 0)
(5879, 11, 2, 3, 8, 0, 0)
(5880, 11, 2, 3, 8, 0, 0)
(5881, 11, 2, 3, 8, 0, 0)
(5882, 11, 2, 3, 8, 0, 0)
(5883, 11, 2, 3, 8, 0, 0)
(5884, 11, 2, 3, 8, 0, 0)
(5885, 11, 2, 3, 8, 0, 0)
(5886, 11, 2, 3, 8, 0, 0)
(5887, 11, 2, 3, 8, 0, 0)
(5888, 11, 2, 3, 8, 0, 0)
(5889, 11, 2, 3, 8, 0, 0)
(5890, 11, 2, 3, 8, 0, 0)
(5891, 11, 2, 3, 8, 0, 0)
(5892, 11, 2, 3, 8, 0, 0)
(5893, 11, 2, 3, 8, 0, 0)
(5894, 11, 2, 3, 8, 0, 0)
(5895, 11, 2, 3, 8, 0, 0)
(5896, 11, 2, 3, 8, 0, 0)
(5897, 11, 2, 3, 8, 0, 0)
(5898, 11, 2, 3, 8, 0, 0)
(5899, 11, 2, 3, 8, 0, 0)
(5900, 11, 2, 3, 8, 1, 0)
(5901, 11, 2, 3, 8, 0, 0)
(5902, 11, 2, 3, 8, 0, 0)
(5903, 11, 2, 3, 8, 0, 0)
(5904, 11, 2, 3, 8, 0, 0)
(5905, 11, 2, 3, 8, 0, 0)
(5906, 11, 2, 3, 8, 0, 0)
(5907, 11, 2, 3, 8, 0, 0)
(5908, 11, 2, 3, 8, 0, 0)
(5909, 11, 2, 3, 8, 0, 0)
(5910, 11, 2, 3, 8, 0, 0)
(5911, 11, 2, 3, 8, 0, 0)
(5912, 11, 2, 3, 8, 0, 0)
(5913, 11, 2, 3, 8, 0, 0)
(5914, 11, 2, 3, 8, 0, 0)
(5915, 11, 2, 3, 8, 0, 0)
(5916, 11, 2, 3, 8, 0, 0)
(5917, 11, 2, 3, 8, 0, 0)
(5918, 11, 2, 3, 8, 0, 0)
(5919, 11, 2, 3, 8, 0, 0)
(5920, 11, 2, 3, 8, 0, 0)
(5921, 11, 2, 3, 8, 0, 0)
(5922, 11, 2, 3, 8, 0, 0)
(5923, 11, 2, 3, 8, 0, 0)
(5924, 11, 2, 3, 8, 0, 0)
(5925, 11, 2, 3, 8, 0, 0)
(5926, 11, 2, 3, 8, 0, 0)
(5927, 11, 2, 3, 8, 0, 0)
(5928, 11, 2, 3, 8, 0, 0)
(5929, 11, 2, 3, 8, 0, 0)
(5930, 11, 2, 3, 8, 0, 0)
(5931, 11, 2, 3, 8, 0, 0)
(5932, 11, 2, 3, 8, 0, 0)
(5933, 11, 2, 3, 8, 0, 0)
(5934, 11, 2, 3, 8, 0, 0)
(5935, 11, 2, 3, 8, 0, 0)
(5936, 11, 2, 3, 8, 0, 0)
(5937, 11, 2, 3, 8, 0, 0)
(5938, 11, 2, 3, 8, 0, 0)
(5939, 11, 2, 3, 8, 0, 0)
(5940, 11, 2, 3, 8, 0, 0)
(5941, 11, 2, 3, 8, 0, 0)
(5942, 11, 2, 3, 8, 0, 0)
(5943, 11, 2, 3, 8, 0, 0)
(5944, 11, 2, 3, 8, 0, 0)
(5945, 11, 2, 3, 8, 0, 0)
(5946, 11, 2, 3, 8, 0, 0)
(5947, 11, 2, 3, 8, 0, 0)
(5948, 11, 2, 3, 8, 0, 0)
(5949, 11, 2, 3, 8, 0, 0)
(5950, 11, 2, 3, 8, 0, 0)
(5951, 11, 2, 3, 8, 0, 0)
(5952, 11, 2, 3, 8, 0, 0)
(5953, 11, 2, 3, 8, 0, 0)
(5954, 11, 2, 3, 8, 0, 0)
(5955, 11, 2, 3, 8, 0, 0)
(5956, 11, 2, 3, 8, 0, 0)
(5957, 11, 2, 3, 8, 0, 0)
(5958, 11, 2, 3, 8, 0, 0)
(5959, 11, 2, 3, 8, 0, 0)
(5960, 11, 2, 3, 8, 0, 0)
(5961, 11, 2, 3, 8, 0, 0)
(5962, 11, 2, 3, 8, 0, 0)
(5963, 11, 2, 3, 8, 0, 0)
(5964, 11, 2, 3, 8, 0, 0)
(5965, 11, 2, 3, 8, 0, 0)
(5966, 11, 2, 3, 8, 0, 0)
(5967, 11, 2, 3, 8, 0, 0)
(5968, 11, 2, 3, 8, 0, 0)
(5969, 11, 2, 3, 8, 0, 0)
(5970, 11, 2, 3, 8, 0, 0)
(5971, 11, 2, 3, 8, 0, 0)
(5972, 11, 2, 3, 8, 0, 0)
(5973, 11, 2, 3, 8, 0, 0)
(5974, 11, 2, 3, 8, 0, 0)
(5975, 11, 2, 3, 8, 0, 0)
(5976, 11, 2, 3, 8, 0, 0)
(5977, 11, 2, 3, 8, 0, 0)
(5978, 11, 2, 3, 8, 0, 0)
(5979, 11, 2, 3, 8, 0, 0)
(5980, 11, 2, 3, 8, 0, 0)
(5981, 11, 2, 3, 8, 0, 0)
(5982, 11, 2, 3, 8, 0, 0)
(5983, 11, 2, 3, 8, 0, 0)
(5984, 11, 2, 3, 8, 0, 0)
(5985, 11, 2, 3, 8, 0, 0)
(5986, 11, 2, 3, 8, 0, 0)
(5987, 11, 2, 3, 8, 0, 0)
(5988, 11, 2, 3, 8, 0, 0)
(5989, 11, 2, 3, 8, 0, 0)
(5990, 11, 2, 3, 8, 0, 0)
(5991, 11, 2, 3, 8, 0, 0)
(5992, 11, 2, 3, 8, 0, 0)
(5993, 11, 2, 3, 8, 0, 0)
(5994, 11, 2, 3, 8, 0, 0)
(5995, 11, 2, 3, 8, 0, 0)
(5996, 11, 2, 3, 8, 0, 0)
(5997, 11, 2, 3, 8, 0, 0)
(5998, 11, 2, 3, 8, 0, 0)
(5999, 11, 2, 3, 8, 0, 0)
(6000, 11, 2, 3, 8, 1, 0)
(6001, 11, 2, 3, 8, 0, 0)
(6002, 11, 2, 3, 8, 0, 0)
(6003, 11, 2, 3, 8, 0, 0)
(6004, 11, 2, 3, 8, 0, 0)
(6005, 11, 2, 3, 8, 0, 0)
(6006, 11, 2, 3, 8, 0, 0)
(6007, 11, 2, 3, 8, 0, 0)
(6008, 11, 2, 3, 8, 0, 0)
(6009, 11, 2, 3, 8, 0, 0)
(6010, 11, 2, 3, 8, 0, 0)
(6011, 11, 2, 3, 8, 0, 0)
(6012, 11, 2, 3, 8, 0, 0)
(6013, 11, 2, 3, 8, 0, 0)
(6014, 11, 2, 3, 8, 0, 0)
(6015, 11, 2, 3, 8, 0, 0)
(6016, 11, 2, 3, 8, 0, 0)
(6017, 11, 2, 3, 8, 0, 0)
(6018, 11, 2, 3, 8, 0, 0)
(6019, 11, 2, 3, 8, 0, 0)
(6020, 11, 2, 3, 8, 0, 0)
(6021, 11, 2, 3, 8, 0, 0)
(6022, 11, 2, 3, 8, 0, 0)
(6023, 11, 2, 3, 8, 0, 0)
(6024, 11, 2, 3, 8, 0, 0)
(6025, 11, 2, 3, 8, 0, 0)
(6026, 11, 2, 3, 8, 0, 0)
(6027, 11, 2, 3, 8, 0, 0)
(6028, 11, 2, 3, 8, 0, 0)
(6029, 11, 2, 3, 8, 0, 0)
(6030, 11, 2, 3, 8, 0, 0)
(6031, 11, 2, 3, 8, 0, 0)
(6032, 11, 2, 3, 8, 0, 0)
(6033, 11, 2, 3, 8, 0, 0)
(6034, 11, 2, 3, 8, 0, 0)
(6035, 11, 2, 3, 8, 0, 0)
(6036, 11, 2, 3, 8, 0, 0)
(6037, 11, 2, 3, 8, 0, 0)
(6038, 11, 2, 3, 8, 0, 0)
(6039, 11, 2, 3, 8, 0, 0)
(6040, 11, 2, 3, 8, 0, 0)
(6041, 11, 2, 3, 8, 0, 0)
(6042, 11, 2, 3, 8, 0, 0)
(6043, 11, 2, 3, 8, 0, 0)
(6044, 11, 2, 3, 8, 0, 0)
(6045, 11, 2, 3, 8, 0, 0)
(6046, 11, 2, 3, 8, 0, 0)
(6047, 11, 2, 3, 8, 0, 0)
(6048, 11, 2, 3, 8, 0, 0)
(6049, 11, 2, 3, 8, 0, 0)
(6050, 11, 2, 3, 8, 0, 0)
(6051, 11, 2, 3, 8, 0, 0)
(6052, 11, 2, 3, 8, 0, 0)
(6053, 11, 2, 3, 8, 0, 0)
(6054, 11, 2, 3, 8, 0, 0)
(6055, 11, 2, 3, 8, 0, 0)
(6056, 11, 2, 3, 8, 0, 0)
(6057, 11, 2, 3, 8, 0, 0)
(6058, 11, 2, 3, 8, 0, 0)
(6059, 11, 2, 3, 8, 0, 0)
(6060, 11, 2, 3, 8, 0, 0)
(6061, 11, 2, 3, 8, 0, 0)
(6062, 11, 2, 3, 8, 0, 0)
(6063, 11, 2, 3, 8, 0, 0)
(6064, 11, 2, 3, 8, 0, 0)
(6065, 11, 2, 3, 8, 0, 0)
(6066, 11, 2, 3, 8, 0, 0)
(6067, 11, 2, 3, 8, 0, 0)
(6068, 11, 2, 3, 8, 0, 0)
(6069, 11, 2, 3, 8, 0, 0)
(6070, 11, 2, 3, 8, 0, 0)
(6071, 11, 2, 3, 8, 0, 0)
(6072, 11, 2, 3, 8, 0, 0)
(6073, 11, 2, 3, 8, 0, 0)
(6074, 11, 2, 3, 8, 0, 0)
(6075, 11, 2, 3, 8, 0, 0)
(6076, 11, 2, 3, 8, 0, 0)
(6077, 11, 2, 3, 8, 0, 0)
(6078, 11, 2, 3, 8, 0, 0)
(6079, 11, 2, 3, 8, 0, 0)
(6080, 11, 2, 3, 8, 0, 0)
(6081, 11, 2, 3, 8, 0, 0)
(6082, 11, 2, 3, 8, 0, 0)
(6083, 11, 2, 3, 8, 0, 0)
(6084, 11, 2, 3, 8, 0, 0)
(6085, 11, 2, 3, 8, 0, 0)
(6086, 11, 2, 3, 8, 0, 0)
(6087, 11, 2, 3, 8, 0, 0)
(6088, 11, 2, 3, 8, 0, 0)
(6089, 11, 2, 3, 8, 0, 0)
(6090, 11, 2, 3, 8, 0, 0)
(6091, 11, 2, 3, 8, 0, 0)
(6092, 11, 2, 3, 8, 0, 0)
(6093, 11, 2, 3, 8, 0, 0)
(6094, 11, 2, 3, 8, 0, 0)
(6095, 11, 2, 3, 8, 0, 0)
(6096, 11, 2, 3, 8, 0, 0)
(6097, 11, 2, 3, 8, 0, 0)
(6098, 11, 2, 3, 8, 0, 0)
(6099, 11, 2, 3, 8, 0, 0)
(6100, 11, 2, 3, 8, 1, 0)
(6101, 11, 2, 3, 8, 0, 0)
(6102, 11, 2, 3, 8, 0, 0)
(6103, 11, 2, 3, 8, 0, 0)
(6104, 11, 2, 3, 8, 0, 0)
(6105, 11, 2, 3, 8, 0, 0)
(6106, 11, 2, 3, 8, 0, 0)
(6107, 11, 2, 3, 8, 0, 0)
(6108, 11, 2, 3, 8, 0, 0)
(6109, 11, 2, 3, 8, 0, 0)
(6110, 11, 2, 3, 8, 0, 0)
(6111, 11, 2, 3, 8, 0, 0)
(6112, 11, 2, 3, 8, 0, 0)
(6113, 11, 2, 3, 8, 0, 0)
(6114, 11, 2, 3, 8, 0, 0)
(6115, 11, 2, 3, 8, 0, 0)
(6116, 11, 2, 3, 8, 0, 0)
(6117, 11, 2, 3, 8, 0, 0)
(6118, 11, 2, 3, 8, 0, 0)
(6119, 11, 2, 3, 8, 0, 0)
(6120, 11, 2, 3, 8, 0, 0)
(6121, 8, 16, 3, 10, 0, 0)
(6122, 8, 16, 3, 10, 0, 0)
(6123, 8, 16, 3, 10, 0, 0)
(6124, 8, 16, 3, 10, 0, 0)
(6125, 8, 16, 3, 10, 0, 0)
(6126, 8, 16, 3, 10, 0, 0)
(6127, 8, 16, 3, 10, 0, 0)
(6128, 8, 16, 3, 10, 0, 0)
(6129, 8, 16, 3, 10, 0, 0)
(6130, 8, 16, 3, 10, 0, 0)
(6131, 8, 16, 3, 10, 0, 0)
(6132, 8, 16, 3, 10, 0, 0)
(6133, 8, 16, 3, 10, 0, 0)
(6134, 8, 16, 3, 10, 0, 0)
(6135, 8, 16, 3, 10, 0, 0)
(6136, 8, 16, 3, 10, 0, 0)
(6137, 8, 16, 3, 10, 0, 0)
(6138, 8, 16, 3, 10, 0, 0)
(6139, 8, 16, 3, 10, 0, 0)
(6140, 8, 16, 3, 10, 0, 0)
(6141, 8, 16, 3, 10, 0, 0)
(6142, 8, 16, 3, 10, 0, 0)
(6143, 8, 16, 3, 10, 0, 0)
(6144, 8, 16, 3, 10, 0, 0)
(6145, 8, 16, 3, 10, 0, 0)
(6146, 8, 16, 3, 10, 0, 0)
(6147, 8, 16, 3, 10, 0, 0)
(6148, 8, 16, 3, 10, 0, 0)
(6149, 8, 16, 3, 10, 0, 0)
(6150, 8, 16, 3, 10, 0, 0)
(6151, 8, 16, 3, 10, 0, 0)
(6152, 8, 16, 3, 10, 0, 0)
(6153, 8, 16, 3, 10, 0, 0)
(6154, 8, 16, 3, 10, 0, 0)
(6155, 8, 16, 3, 10, 0, 0)
(6156, 8, 16, 3, 10, 0, 0)
(6157, 8, 16, 3, 10, 0, 0)
(6158, 8, 16, 3, 10, 0, 0)
(6159, 8, 16, 3, 10, 0, 0)
(6160, 8, 16, 3, 10, 0, 0)
(6161, 8, 16, 3, 10, 0, 0)
(6162, 8, 16, 3, 10, 0, 0)
(6163, 8, 16, 3, 10, 0, 0)
(6164, 8, 16, 3, 10, 0, 0)
(6165, 8, 16, 3, 10, 0, 0)
(6166, 8, 16, 3, 10, 0, 0)
(6167, 8, 16, 3, 10, 0, 0)
(6168, 8, 16, 3, 10, 0, 0)
(6169, 8, 16, 3, 10, 0, 0)
(6170, 8, 16, 3, 10, 0, 0)
(6171, 8, 16, 3, 10, 0, 0)
(6172, 8, 16, 3, 10, 0, 0)
(6173, 8, 16, 3, 10, 0, 0)
(6174, 8, 16, 3, 10, 0, 0)
(6175, 8, 16, 3, 10, 0, 0)
(6176, 8, 16, 3, 10, 0, 0)
(6177, 8, 16, 3, 10, 0, 0)
(6178, 8, 16, 3, 10, 0, 0)
(6179, 8, 16, 3, 10, 0, 0)
(6180, 8, 16, 3, 10, 0, 0)
(6181, 8, 16, 3, 10, 0, 0)
(6182, 8, 16, 3, 10, 0, 0)
(6183, 8, 16, 3, 10, 0, 0)
(6184, 8, 16, 3, 10, 0, 0)
(6185, 8, 16, 3, 10, 0, 0)
(6186, 8, 16, 3, 10, 0, 0)
(6187, 8, 16, 3, 10, 0, 0)
(6188, 8, 16, 3, 10, 0, 0)
(6189, 8, 16, 3, 10, 0, 0)
(6190, 8, 16, 3, 10, 0, 0)
(6191, 8, 16, 3, 10, 0, 0)
(6192, 8, 16, 3, 10, 0, 0)
(6193, 8, 16, 3, 10, 0, 0)
(6194, 8, 16, 3, 10, 0, 0)
(6195, 8, 16, 3, 10, 0, 0)
(6196, 8, 16, 3, 10, 0, 0)
(6197, 8, 16, 3, 10, 0, 0)
(6198, 8, 16, 3, 10, 0, 0)
(6199, 8, 16, 3, 10, 0, 0)
(6200, 8, 16, 3, 10, 1, 0)
(6201, 8, 16, 3, 10, 0, 0)
(6202, 8, 16, 3, 10, 0, 0)
(6203, 8, 16, 3, 10, 0, 0)
(6204, 8, 16, 3, 10, 0, 0)
(6205, 8, 16, 3, 10, 0, 0)
(6206, 8, 16, 3, 10, 0, 0)
(6207, 8, 16, 3, 10, 0, 0)
(6208, 8, 16, 3, 10, 0, 0)
(6209, 8, 16, 3, 10, 0, 0)
(6210, 8, 16, 3, 10, 0, 0)
(6211, 8, 16, 3, 10, 0, 0)
(6212, 8, 16, 3, 10, 0, 0)
(6213, 8, 16, 3, 10, 0, 0)
(6214, 8, 16, 3, 10, 0, 0)
(6215, 8, 16, 3, 10, 0, 0)
(6216, 8, 16, 3, 10, 0, 0)
(6217, 8, 16, 3, 10, 0, 0)
(6218, 8, 16, 3, 10, 0, 0)
(6219, 8, 16, 3, 10, 0, 0)
(6220, 8, 16, 3, 10, 0, 0)
(6221, 8, 16, 3, 10, 0, 0)
(6222, 8, 16, 3, 10, 0, 0)
(6223, 8, 16, 3, 10, 0, 0)
(6224, 8, 16, 3, 10, 0, 0)
(6225, 8, 16, 3, 10, 0, 0)
(6226, 8, 16, 3, 10, 0, 0)
(6227, 8, 16, 3, 10, 0, 0)
(6228, 8, 16, 3, 10, 0, 0)
(6229, 8, 16, 3, 10, 0, 0)
(6230, 8, 16, 3, 10, 0, 0)
(6231, 8, 16, 3, 10, 0, 0)
(6232, 8, 16, 3, 10, 0, 0)
(6233, 8, 16, 3, 10, 0, 0)
(6234, 8, 16, 3, 10, 0, 0)
(6235, 8, 16, 3, 10, 0, 0)
(6236, 8, 16, 3, 10, 0, 0)
(6237, 8, 16, 3, 10, 0, 0)
(6238, 8, 16, 3, 10, 0, 0)
(6239, 8, 16, 3, 10, 0, 0)
(6240, 8, 16, 3, 10, 0, 0)
(6241, 8, 16, 3, 10, 0, 0)
(6242, 8, 16, 3, 10, 0, 0)
(6243, 8, 16, 3, 10, 0, 0)
(6244, 8, 16, 3, 10, 0, 0)
(6245, 8, 16, 3, 10, 0, 0)
(6246, 8, 16, 3, 10, 0, 0)
(6247, 8, 16, 3, 10, 0, 0)
(6248, 8, 16, 3, 10, 0, 0)
(6249, 8, 16, 3, 10, 0, 0)
(6250, 8, 16, 3, 10, 0, 0)
(6251, 8, 16, 3, 10, 0, 0)
(6252, 8, 16, 3, 10, 0, 0)
(6253, 8, 16, 3, 10, 0, 0)
(6254, 8, 16, 3, 10, 0, 0)
(6255, 8, 16, 3, 10, 0, 0)
(6256, 8, 16, 3, 10, 0, 0)
(6257, 8, 16, 3, 10, 0, 0)
(6258, 8, 16, 3, 10, 0, 0)
(6259, 8, 16, 3, 10, 0, 0)
(6260, 8, 16, 3, 10, 0, 0)
(6261, 8, 16, 3, 10, 0, 0)
(6262, 8, 16, 3, 10, 0, 0)
(6263, 8, 16, 3, 10, 0, 0)
(6264, 8, 16, 3, 10, 0, 0)
(6265, 8, 16, 3, 10, 0, 0)
(6266, 8, 16, 3, 10, 0, 0)
(6267, 8, 16, 3, 10, 0, 0)
(6268, 8, 16, 3, 10, 0, 0)
(6269, 8, 16, 3, 10, 0, 0)
(6270, 8, 16, 3, 10, 0, 0)
(6271, 8, 16, 3, 10, 0, 0)
(6272, 8, 16, 3, 10, 0, 0)
(6273, 8, 16, 3, 10, 0, 0)
(6274, 8, 16, 3, 10, 0, 0)
(6275, 8, 16, 3, 10, 0, 0)
(6276, 8, 16, 3, 10, 0, 0)
(6277, 8, 16, 3, 10, 0, 0)
(6278, 8, 16, 3, 10, 0, 0)
(6279, 8, 16, 3, 10, 0, 0)
(6280, 8, 16, 3, 10, 0, 0)
(6281, 8, 16, 3, 10, 0, 0)
(6282, 8, 16, 3, 10, 0, 0)
(6283, 8, 16, 3, 10, 0, 0)
(6284, 8, 16, 3, 10, 0, 0)
(6285, 8, 16, 3, 10, 0, 0)
(6286, 8, 16, 3, 10, 0, 0)
(6287, 8, 16, 3, 10, 0, 0)
(6288, 8, 16, 3, 10, 0, 0)
(6289, 8, 16, 3, 10, 0, 0)
(6290, 8, 16, 3, 10, 0, 0)
(6291, 8, 16, 3, 10, 0, 0)
(6292, 8, 16, 3, 10, 0, 0)
(6293, 8, 16, 3, 10, 0, 0)
(6294, 8, 16, 3, 10, 0, 0)
(6295, 8, 16, 3, 10, 0, 0)
(6296, 8, 16, 3, 10, 0, 0)
(6297, 8, 16, 3, 10, 0, 0)
(6298, 8, 16, 3, 10, 0, 0)
(6299, 8, 16, 3, 10, 0, 0)
(6300, 8, 16, 3, 10, 1, 0)
(6301, 8, 16, 3, 10, 0, 0)
(6302, 8, 16, 3, 10, 0, 0)
(6303, 8, 16, 3, 10, 0, 0)
(6304, 8, 16, 3, 10, 0, 0)
(6305, 8, 16, 3, 10, 0, 0)
(6306, 8, 16, 3, 10, 0, 0)
(6307, 8, 16, 3, 10, 0, 0)
(6308, 8, 16, 3, 10, 0, 0)
(6309, 8, 16, 3, 10, 0, 0)
(6310, 8, 16, 3, 10, 0, 0)
(6311, 8, 16, 3, 10, 0, 0)
(6312, 8, 16, 3, 10, 0, 0)
(6313, 8, 16, 3, 10, 0, 0)
(6314, 8, 16, 3, 10, 0, 0)
(6315, 8, 16, 3, 10, 0, 0)
(6316, 8, 16, 3, 10, 0, 0)
(6317, 8, 16, 3, 10, 0, 0)
(6318, 8, 16, 3, 10, 0, 0)
(6319, 8, 16, 3, 10, 0, 0)
(6320, 8, 16, 3, 10, 0, 0)
(6321, 8, 16, 3, 10, 0, 0)
(6322, 8, 16, 3, 10, 0, 0)
(6323, 8, 16, 3, 10, 0, 0)
(6324, 8, 16, 3, 10, 0, 0)
(6325, 8, 16, 3, 10, 0, 0)
(6326, 8, 16, 3, 10, 0, 0)
(6327, 8, 16, 3, 10, 0, 0)
(6328, 8, 16, 3, 10, 0, 0)
(6329, 8, 16, 3, 10, 0, 0)
(6330, 8, 16, 3, 10, 0, 0)
(6331, 8, 16, 3, 10, 0, 0)
(6332, 8, 16, 3, 10, 0, 0)
(6333, 8, 16, 3, 10, 0, 0)
(6334, 8, 16, 3, 10, 0, 0)
(6335, 8, 16, 3, 10, 0, 0)
(6336, 8, 16, 3, 10, 0, 0)
(6337, 8, 16, 3, 10, 0, 0)
(6338, 8, 16, 3, 10, 0, 0)
(6339, 8, 16, 3, 10, 0, 0)
(6340, 8, 16, 3, 10, 0, 0)
(6341, 8, 16, 3, 10, 0, 0)
(6342, 8, 16, 3, 10, 0, 0)
(6343, 8, 16, 3, 10, 0, 0)
(6344, 8, 16, 3, 10, 0, 0)
(6345, 8, 16, 3, 10, 0, 0)
(6346, 8, 16, 3, 10, 0, 0)
(6347, 8, 16, 3, 10, 0, 0)
(6348, 8, 16, 3, 10, 0, 0)
(6349, 8, 16, 3, 10, 0, 0)
(6350, 8, 16, 3, 10, 0, 0)
(6351, 8, 16, 3, 10, 0, 0)
(6352, 8, 16, 3, 10, 0, 0)
(6353, 8, 16, 3, 10, 0, 0)
(6354, 8, 16, 3, 10, 0, 0)
(6355, 8, 16, 3, 10, 0, 0)
(6356, 8, 16, 3, 10, 0, 0)
(6357, 8, 16, 3, 10, 0, 0)
(6358, 8, 16, 3, 10, 0, 0)
(6359, 8, 16, 3, 10, 0, 0)
(6360, 8, 16, 3, 10, 0, 0)
(6361, 8, 16, 3, 10, 0, 0)
(6362, 8, 16, 3, 10, 0, 0)
(6363, 8, 16, 3, 10, 0, 0)
(6364, 8, 16, 3, 10, 0, 0)
(6365, 8, 16, 3, 10, 0, 0)
(6366, 8, 16, 3, 10, 0, 0)
(6367, 8, 16, 3, 10, 0, 0)
(6368, 8, 16, 3, 10, 0, 0)
(6369, 8, 16, 3, 10, 0, 0)
(6370, 8, 16, 3, 10, 0, 0)
(6371, 8, 16, 3, 10, 0, 0)
(6372, 8, 16, 3, 10, 0, 0)
(6373, 8, 16, 3, 10, 0, 0)
(6374, 8, 16, 3, 10, 0, 0)
(6375, 8, 16, 3, 10, 0, 0)
(6376, 8, 16, 3, 10, 0, 0)
(6377, 8, 16, 3, 10, 0, 0)
(6378, 8, 16, 3, 10, 0, 0)
(6379, 8, 16, 3, 10, 0, 0)
(6380, 8, 16, 3, 10, 0, 0)
(6381, 8, 16, 3, 10, 0, 0)
(6382, 8, 16, 3, 10, 0, 0)
(6383, 8, 16, 3, 10, 0, 0)
(6384, 8, 16, 3, 10, 0, 0)
(6385, 8, 16, 3, 10, 0, 0)
(6386, 8, 16, 3, 10, 0, 0)
(6387, 8, 16, 3, 10, 0, 0)
(6388, 8, 16, 3, 10, 0, 0)
(6389, 8, 16, 3, 10, 0, 0)
(6390, 8, 16, 3, 10, 0, 0)
(6391, 8, 16, 3, 10, 0, 0)
(6392, 8, 16, 3, 10, 0, 0)
(6393, 8, 16, 3, 10, 0, 0)
(6394, 8, 16, 3, 10, 0, 0)
(6395, 8, 16, 3, 10, 0, 0)
(6396, 8, 16, 3, 10, 0, 0)
(6397, 8, 16, 3, 10, 0, 0)
(6398, 8, 16, 3, 10, 0, 0)
(6399, 8, 16, 3, 10, 0, 0)
(6400, 8, 16, 3, 10, 1, 0)
(6401, 8, 16, 3, 10, 0, 0)
(6402, 8, 16, 3, 10, 0, 0)
(6403, 8, 16, 3, 10, 0, 0)
(6404, 8, 16, 3, 10, 0, 0)
(6405, 8, 16, 3, 10, 0, 0)
(6406, 8, 16, 3, 10, 0, 0)
(6407, 8, 16, 3, 10, 0, 0)
(6408, 8, 16, 3, 10, 0, 0)
(6409, 8, 16, 3, 10, 0, 0)
(6410, 8, 16, 3, 10, 0, 0)
(6411, 8, 16, 3, 10, 0, 0)
(6412, 8, 16, 3, 10, 0, 0)
(6413, 8, 16, 3, 10, 0, 0)
(6414, 8, 16, 3, 10, 0, 0)
(6415, 8, 16, 3, 10, 0, 0)
(6416, 8, 16, 3, 10, 0, 0)
(6417, 8, 16, 3, 10, 0, 0)
(6418, 8, 16, 3, 10, 0, 0)
(6419, 8, 16, 3, 10, 0, 0)
(6420, 8, 16, 3, 10, 0, 0)
(6421, 8, 16, 3, 10, 0, 0)
(6422, 8, 16, 3, 10, 0, 0)
(6423, 8, 16, 3, 10, 0, 0)
(6424, 8, 16, 3, 10, 0, 0)
(6425, 8, 16, 3, 10, 0, 0)
(6426, 8, 16, 3, 10, 0, 0)
(6427, 8, 16, 3, 10, 0, 0)
(6428, 8, 16, 3, 10, 0, 0)
(6429, 8, 16, 3, 10, 0, 0)
(6430, 8, 16, 3, 10, 0, 0)
(6431, 8, 16, 3, 10, 0, 0)
(6432, 8, 16, 3, 10, 0, 0)
(6433, 8, 16, 3, 10, 0, 0)
(6434, 8, 16, 3, 10, 0, 0)
(6435, 8, 16, 3, 10, 0, 0)
(6436, 8, 16, 3, 10, 0, 0)
(6437, 8, 16, 3, 10, 0, 0)
(6438, 8, 16, 3, 10, 0, 0)
(6439, 8, 16, 3, 10, 0, 0)
(6440, 8, 16, 3, 10, 0, 0)
(6441, 8, 16, 3, 10, 0, 0)
(6442, 8, 16, 3, 10, 0, 0)
(6443, 8, 16, 3, 10, 0, 0)
(6444, 8, 16, 3, 10, 0, 0)
(6445, 8, 16, 3, 10, 0, 0)
(6446, 8, 16, 3, 10, 0, 0)
(6447, 8, 16, 3, 10, 0, 0)
(6448, 8, 16, 3, 10, 0, 0)
(6449, 8, 16, 3, 10, 0, 0)
(6450, 8, 16, 3, 10, 0, 0)
(6451, 8, 16, 3, 10, 0, 0)
(6452, 8, 16, 3, 10, 0, 0)
(6453, 8, 16, 3, 10, 0, 0)
(6454, 8, 16, 3, 10, 0, 0)
(6455, 8, 16, 3, 10, 0, 0)
(6456, 8, 16, 3, 10, 0, 0)
(6457, 8, 16, 3, 10, 0, 0)
(6458, 8, 16, 3, 10, 0, 0)
(6459, 8, 16, 3, 10, 0, 0)
(6460, 8, 16, 3, 10, 0, 0)
